1505070976,Avalon Mission Bay,00M-620,4920.0,1138,2
1505070976,Avalon Mission Bay,00M-629,3140.0,651,0
1505070976,Avalon Mission Bay,00M-631,3780.0,905,1
1505070976,Avalon Mission Bay,00M-716,3445.0,665,1
1505070976,Avalon Mission Bay,00M-724,3145.0,557,0
1505070976,Avalon Mission Bay,00M-729,3315.0,651,0
1505070976,Avalon Mission Bay,00M-826,3800.0,781,1
1505070976,Avalon Mission Bay,00M-829,4965.0,1309,2
1505070976,Avalon Mission Bay,00P-322,3275.0,525,1
1505070976,Avalon Mission Bay,00P-521,3070.0,508,0
1505070976,Avalon Mission Bay,0T1-1009,5315.0,1250,2
1505070976,Avalon Mission Bay,0T1-1409,5390.0,1250,2
1505070976,Avalon Mission Bay,0T1-1504,5445.0,1247,2
1505070976,Avalon Mission Bay,0T1-1607,3795.0,762,1
1505070976,Avalon Mission Bay,0T1-1802,3835.0,826,1
1505070976,Avalon Mission Bay,0T1-904,5170.0,1247,2
1505070976,Avalon Mission Bay,0T1-906,3660.0,771,1
1505070976,Avalon Mission Bay,0T2-1401,5015.0,1069,2
1505070976,Avalon Mission Bay,0T2-1608,3035.0,529,0
1505070976,Avalon Mission Bay,0T2-1801,5265.0,1069,2
1505070976,Avalon Mission Bay,0T2-1804,3750.0,665,1
1505070976,Avalon Mission Bay,0T2-204,3395.0,665,1
1505070976,Avalon Mission Bay,0T2-505,3485.0,723,1
1505070976,Avalon Mission Bay,0T2-510,3665.0,955,1
1505070976,Avalon Mission Bay,0T2-809,3790.0,986,1
1505070978,Avalon San Bruno,001-113,2640.0,568,1
1505070978,Avalon San Bruno,001-238,2665.0,705,1
1505070978,Avalon San Bruno,001-251,2515.0,568,1
1505070978,Avalon San Bruno,001-304,2755.0,705,1
1505070978,Avalon San Bruno,001-313,2625.0,568,1
1505070978,Avalon San Bruno,001-408,2885.0,942,1
1505070978,Avalon San Bruno,001-409,3575.0,1066,2
1505070978,Avalon San Bruno,001-456,3575.0,1066,2
1505070978,Avalon San Bruno,001-511,2650.0,568,1
1505070978,Avalon San Bruno,001-513,2650.0,568,1
1505070978,Avalon San Bruno,001-572,4065.0,1247,2
1505070978,Avalon San Bruno,002-115,2590.0,635,1
1505070978,Avalon San Bruno,002-133,2565.0,658,1
1505070978,Avalon San Bruno,002-220,4350.0,1300,3
1505070978,Avalon San Bruno,002-324,3388.0,939,2
1505070978,Avalon San Bruno,002-346,2670.0,635,1
1505070978,Avalon San Bruno,002-357,2780.0,635,1
1505070978,Avalon San Bruno,002-359,2650.0,635,1
1505070978,Avalon San Bruno,002-439,2565.0,594,1
1505070978,Avalon San Bruno,002-449,3270.0,907,2
1505070978,Avalon San Bruno,002-G58,3375.0,907,2
1505070978,Avalon San Bruno,003-102,5325.0,1901,3
1505070978,Avalon San Bruno,003-106,4895.0,1900,3
1505070978,Avalon San Bruno,003-133,3250.0,774,1
1505070978,Avalon San Bruno,003-141,5225.0,1550,3
1505070978,Avalon San Bruno,003-147,4700.0,1604,2
1505070978,Avalon San Bruno,003-413,3285.0,774,1
1505070978,Avalon San Bruno,003-501,3455.0,774,1
1505070978,Avalon San Bruno,003-515,4856.0,1550,3
1505070978,Avalon San Bruno,003-528,3695.0,1021,2
1505070980,La Terraza,108,3746,1321,2
1505070980,La Terraza,1129,3268,1086,2
1505070980,La Terraza,127,2770,681,1
1505070980,La Terraza,3101,3328,1126,2
1505070980,La Terraza,4111,3422,1126,2
1505070980,La Terraza,4118,3334,1066,2
1505070981,South City Station,1004,3629,990,1
1505070981,South City Station,2041,3745,1288,2
1505070981,South City Station,2048,3385,1103,2
1505070981,South City Station,2104,3370,1054,2
1505070981,South City Station,2114,3015,750,1
1505070981,South City Station,3042,3100,750,1
1505070981,South City Station,3044,3100,750,1
1505070981,South City Station,3055,3090,750,1
1505070981,South City Station,3056,3090,750,1
1505070981,South City Station,3057,3825,1266,2
1505070981,South City Station,3059,3385,1054,2
1505070981,South City Station,3063,3825,1266,2
1505070981,South City Station,3102,3500,1103,2
1505185782,Avalon Mission Bay,00H-1010,5055.0,1139,2
1505185782,Avalon Mission Bay,00H-1017,4855.0,1232,2
1505185782,Avalon Mission Bay,00H-413,3640.0,837,1
1505185782,Avalon Mission Bay,00H-513,3640.0,837,1
1505185782,Avalon Mission Bay,00L-106,3670.0,959,1
1505185782,Avalon Mission Bay,00L-409,4795.0,1047,2
1505185782,Avalon Mission Bay,00M-412,4890.0,1123,2
1505185782,Avalon Mission Bay,00M-422,3590.0,798,1
1505185782,Avalon Mission Bay,00M-437,3435.0,784,1
1505185782,Avalon Mission Bay,00M-522,3595.0,798,1
1505185782,Avalon Mission Bay,00M-620,4940.0,1138,2
1505185782,Avalon Mission Bay,00M-629,3145.0,651,0
1505185782,Avalon Mission Bay,00M-631,3790.0,905,1
1505185782,Avalon Mission Bay,00M-716,3455.0,665,1
1505185782,Avalon Mission Bay,00M-724,3155.0,557,0
1505185782,Avalon Mission Bay,00M-729,3325.0,651,0
1505185782,Avalon Mission Bay,00M-826,3810.0,781,1
1505185782,Avalon Mission Bay,00M-829,4970.0,1309,2
1505185782,Avalon Mission Bay,00P-322,3285.0,525,1
1505185782,Avalon Mission Bay,00P-521,3080.0,508,0
1505185782,Avalon Mission Bay,0T1-1009,5340.0,1250,2
1505185782,Avalon Mission Bay,0T1-1409,5415.0,1250,2
1505185782,Avalon Mission Bay,0T1-1504,5470.0,1247,2
1505185782,Avalon Mission Bay,0T1-1607,3805.0,762,1
1505185782,Avalon Mission Bay,0T1-1802,3845.0,826,1
1505185782,Avalon Mission Bay,0T1-904,5195.0,1247,2
1505185782,Avalon Mission Bay,0T1-906,3670.0,771,1
1505185782,Avalon Mission Bay,0T2-1401,5020.0,1069,2
1505185782,Avalon Mission Bay,0T2-1608,3045.0,529,0
1505185782,Avalon Mission Bay,0T2-1801,5270.0,1069,2
1505185782,Avalon Mission Bay,0T2-1804,3755.0,665,1
1505185782,Avalon Mission Bay,0T2-204,3405.0,665,1
1505185782,Avalon Mission Bay,0T2-505,3495.0,723,1
1505185782,Avalon Mission Bay,0T2-510,3695.0,955,1
1505185782,Avalon Mission Bay,0T2-809,3800.0,986,1
1505185784,Avalon San Bruno,001-113,2670.0,568,1
1505185784,Avalon San Bruno,001-238,2695.0,705,1
1505185784,Avalon San Bruno,001-251,2545.0,568,1
1505185784,Avalon San Bruno,001-304,2780.0,705,1
1505185784,Avalon San Bruno,001-313,2655.0,568,1
1505185784,Avalon San Bruno,001-408,2910.0,942,1
1505185784,Avalon San Bruno,001-409,3625.0,1066,2
1505185784,Avalon San Bruno,001-452,2780.0,705,1
1505185784,Avalon San Bruno,001-456,3625.0,1066,2
1505185784,Avalon San Bruno,001-511,2675.0,568,1
1505185784,Avalon San Bruno,001-513,2675.0,568,1
1505185784,Avalon San Bruno,001-572,4075.0,1247,2
1505185784,Avalon San Bruno,002-115,2610.0,635,1
1505185784,Avalon San Bruno,002-133,2590.0,658,1
1505185784,Avalon San Bruno,002-220,4355.0,1300,3
1505185784,Avalon San Bruno,002-248,3252.0,939,2
1505185784,Avalon San Bruno,002-324,3398.0,939,2
1505185784,Avalon San Bruno,002-346,2690.0,635,1
1505185784,Avalon San Bruno,002-357,2790.0,635,1
1505185784,Avalon San Bruno,002-359,2675.0,635,1
1505185784,Avalon San Bruno,002-449,3270.0,907,2
1505185784,Avalon San Bruno,002-G58,3375.0,907,2
1505185784,Avalon San Bruno,003-102,5325.0,1901,3
1505185784,Avalon San Bruno,003-105,4325.0,1604,2
1505185784,Avalon San Bruno,003-106,4895.0,1900,3
1505185784,Avalon San Bruno,003-133,3250.0,774,1
1505185784,Avalon San Bruno,003-141,5090.0,1550,3
1505185784,Avalon San Bruno,003-147,4665.0,1604,2
1505185784,Avalon San Bruno,003-413,3280.0,774,1
1505185784,Avalon San Bruno,003-501,3455.0,774,1
1505185784,Avalon San Bruno,003-528,3730.0,1021,2
1505185786,La Terraza,108,3751,1321,2
1505185786,La Terraza,1118,3328,1095,2
1505185786,La Terraza,1129,3273,1086,2
1505185786,La Terraza,127,2785,681,1
1505185786,La Terraza,3101,3333,1126,2
1505185786,La Terraza,4111,3427,1126,2
1505185786,La Terraza,4118,3334,1066,2
1505185787,South City Station,1004,3644,990,1
1505185787,South City Station,2041,3775,1288,2
1505185787,South City Station,2048,3415,1103,2
1505185787,South City Station,2114,3040,750,1
1505185787,South City Station,3042,3115,750,1
1505185787,South City Station,3044,3115,750,1
1505185787,South City Station,3055,3115,750,1
1505185787,South City Station,3056,3115,750,1
1505185787,South City Station,3057,3855,1266,2
1505185787,South City Station,3059,3415,1054,2
1505185787,South City Station,3063,3855,1266,2
1505185787,South City Station,3102,3515,1103,2
1505273792,Avalon Mission Bay,00H-1010,5030.0,1139,2
1505273792,Avalon Mission Bay,00H-1017,4840.0,1232,2
1505273792,Avalon Mission Bay,00H-1815,3580.0,601,0
1505273792,Avalon Mission Bay,00H-413,3635.0,837,1
1505273792,Avalon Mission Bay,00H-513,3635.0,837,1
1505273792,Avalon Mission Bay,00L-106,3665.0,959,1
1505273792,Avalon Mission Bay,00L-409,4780.0,1047,2
1505273792,Avalon Mission Bay,00M-412,4875.0,1123,2
1505273792,Avalon Mission Bay,00M-422,3585.0,798,1
1505273792,Avalon Mission Bay,00M-437,3430.0,784,1
1505273792,Avalon Mission Bay,00M-522,3590.0,798,1
1505273792,Avalon Mission Bay,00M-620,4915.0,1138,2
1505273792,Avalon Mission Bay,00M-629,3140.0,651,0
1505273792,Avalon Mission Bay,00M-631,3785.0,905,1
1505273792,Avalon Mission Bay,00M-716,3450.0,665,1
1505273792,Avalon Mission Bay,00M-722,5235.0,1175,2
1505273792,Avalon Mission Bay,00M-724,3150.0,557,0
1505273792,Avalon Mission Bay,00M-729,3320.0,651,0
1505273792,Avalon Mission Bay,00M-826,3805.0,781,1
1505273792,Avalon Mission Bay,00M-829,4955.0,1309,2
1505273792,Avalon Mission Bay,00P-322,3275.0,525,1
1505273792,Avalon Mission Bay,00P-521,3075.0,508,0
1505273792,Avalon Mission Bay,0T1-1009,5315.0,1250,2
1505273792,Avalon Mission Bay,0T1-1409,5390.0,1250,2
1505273792,Avalon Mission Bay,0T1-1410,3770.0,826,1
1505273792,Avalon Mission Bay,0T1-1504,5445.0,1247,2
1505273792,Avalon Mission Bay,0T1-1607,3795.0,762,1
1505273792,Avalon Mission Bay,0T1-1802,3840.0,826,1
1505273792,Avalon Mission Bay,0T1-904,5170.0,1247,2
1505273792,Avalon Mission Bay,0T1-906,3665.0,771,1
1505273792,Avalon Mission Bay,0T2-1401,5005.0,1069,2
1505273792,Avalon Mission Bay,0T2-1608,3040.0,529,0
1505273792,Avalon Mission Bay,0T2-1801,5255.0,1069,2
1505273792,Avalon Mission Bay,0T2-1804,3750.0,665,1
1505273792,Avalon Mission Bay,0T2-204,3400.0,665,1
1505273792,Avalon Mission Bay,0T2-505,3490.0,723,1
1505273792,Avalon Mission Bay,0T2-809,3795.0,986,1
1505273794,Avalon San Bruno,001-113,2650.0,568,1
1505273794,Avalon San Bruno,001-152,2840.0,705,1
1505273794,Avalon San Bruno,001-238,2675.0,705,1
1505273794,Avalon San Bruno,001-251,2525.0,568,1
1505273794,Avalon San Bruno,001-252,2690.0,705,1
1505273794,Avalon San Bruno,001-304,2765.0,705,1
1505273794,Avalon San Bruno,001-313,2635.0,568,1
1505273794,Avalon San Bruno,001-408,2885.0,942,1
1505273794,Avalon San Bruno,001-409,3595.0,1066,2
1505273794,Avalon San Bruno,001-452,2780.0,705,1
1505273794,Avalon San Bruno,001-456,3595.0,1066,2
1505273794,Avalon San Bruno,001-511,2650.0,568,1
1505273794,Avalon San Bruno,001-513,2650.0,568,1
1505273794,Avalon San Bruno,001-572,4060.0,1247,2
1505273794,Avalon San Bruno,002-115,2645.0,635,1
1505273794,Avalon San Bruno,002-133,2620.0,658,1
1505273794,Avalon San Bruno,002-220,4360.0,1300,3
1505273794,Avalon San Bruno,002-248,3252.0,939,2
1505273794,Avalon San Bruno,002-324,3393.0,939,2
1505273794,Avalon San Bruno,002-346,2725.0,635,1
1505273794,Avalon San Bruno,002-357,2800.0,635,1
1505273794,Avalon San Bruno,002-359,2705.0,635,1
1505273794,Avalon San Bruno,002-427,2735.0,658,1
1505273794,Avalon San Bruno,002-449,3270.0,907,2
1505273794,Avalon San Bruno,002-G54,3577.0,939,2
1505273794,Avalon San Bruno,002-G58,3375.0,907,2
1505273794,Avalon San Bruno,003-102,5320.0,1901,3
1505273794,Avalon San Bruno,003-106,4890.0,1900,3
1505273794,Avalon San Bruno,003-133,3265.0,774,1
1505273794,Avalon San Bruno,003-141,5090.0,1550,3
1505273794,Avalon San Bruno,003-147,4665.0,1604,2
1505273794,Avalon San Bruno,003-413,3295.0,774,1
1505273794,Avalon San Bruno,003-501,3465.0,774,1
1505273794,Avalon San Bruno,003-528,3730.0,1021,2
1505273796,La Terraza,108,3741,1321,2
1505273796,La Terraza,1118,3318,1095,2
1505273796,La Terraza,1129,3268,1086,2
1505273796,La Terraza,127,2780,681,1
1505273796,La Terraza,3101,3323,1126,2
1505273796,La Terraza,4111,3417,1126,2
1505273796,La Terraza,4118,3329,1066,2
1505273797,South City Station,1004,3639,990,1
1505273797,South City Station,2041,3790,1288,2
1505273797,South City Station,2048,3430,1103,2
1505273797,South City Station,2104,3400,1054,2
1505273797,South City Station,2114,3040,750,1
1505273797,South City Station,3042,3115,750,1
1505273797,South City Station,3044,3110,750,1
1505273797,South City Station,3055,3115,750,1
1505273797,South City Station,3056,3115,750,1
1505273797,South City Station,3057,3870,1266,2
1505273797,South City Station,3059,3430,1054,2
1505273797,South City Station,3063,3870,1266,2
1505273797,South City Station,3102,3540,1103,2
1505360568,Avalon Mission Bay,00H-1010,5035.0,1139,2
1505360568,Avalon Mission Bay,00H-1017,4845.0,1232,2
1505360568,Avalon Mission Bay,00H-1815,3565.0,601,0
1505360568,Avalon Mission Bay,00H-413,3610.0,837,1
1505360568,Avalon Mission Bay,00H-513,3610.0,837,1
1505360568,Avalon Mission Bay,00L-106,3640.0,959,1
1505360568,Avalon Mission Bay,00L-409,4785.0,1047,2
1505360568,Avalon Mission Bay,00M-412,4880.0,1123,2
1505360568,Avalon Mission Bay,00M-422,3560.0,798,1
1505360568,Avalon Mission Bay,00M-437,3415.0,784,1
1505360568,Avalon Mission Bay,00M-522,3565.0,798,1
1505360568,Avalon Mission Bay,00M-620,4920.0,1138,2
1505360568,Avalon Mission Bay,00M-629,3120.0,651,0
1505360568,Avalon Mission Bay,00M-631,3760.0,905,1
1505360568,Avalon Mission Bay,00M-716,3430.0,665,1
1505360568,Avalon Mission Bay,00M-722,5240.0,1175,2
1505360568,Avalon Mission Bay,00M-724,3135.0,557,0
1505360568,Avalon Mission Bay,00M-729,3300.0,651,0
1505360568,Avalon Mission Bay,00M-826,3780.0,781,1
1505360568,Avalon Mission Bay,00M-829,4960.0,1309,2
1505360568,Avalon Mission Bay,00P-322,3255.0,525,1
1505360568,Avalon Mission Bay,00P-521,3060.0,508,0
1505360568,Avalon Mission Bay,0T1-1009,5315.0,1250,2
1505360568,Avalon Mission Bay,0T1-1409,5390.0,1250,2
1505360568,Avalon Mission Bay,0T1-1410,3750.0,826,1
1505360568,Avalon Mission Bay,0T1-1504,5445.0,1247,2
1505360568,Avalon Mission Bay,0T1-1607,3775.0,762,1
1505360568,Avalon Mission Bay,0T1-1802,3815.0,826,1
1505360568,Avalon Mission Bay,0T1-904,5170.0,1247,2
1505360568,Avalon Mission Bay,0T1-906,3640.0,771,1
1505360568,Avalon Mission Bay,0T2-1401,5010.0,1069,2
1505360568,Avalon Mission Bay,0T2-1608,3020.0,529,0
1505360568,Avalon Mission Bay,0T2-1801,5260.0,1069,2
1505360568,Avalon Mission Bay,0T2-1804,3725.0,665,1
1505360568,Avalon Mission Bay,0T2-204,3380.0,665,1
1505360568,Avalon Mission Bay,0T2-205,3350.0,723,1
1505360568,Avalon Mission Bay,0T2-505,3470.0,723,1
1505360568,Avalon Mission Bay,0T2-809,3775.0,986,1
1505360570,Avalon San Bruno,001-113,2660.0,568,1
1505360570,Avalon San Bruno,001-152,2840.0,705,1
1505360570,Avalon San Bruno,001-238,2685.0,705,1
1505360570,Avalon San Bruno,001-251,2535.0,568,1
1505360570,Avalon San Bruno,001-252,2690.0,705,1
1505360570,Avalon San Bruno,001-304,2775.0,705,1
1505360570,Avalon San Bruno,001-313,2645.0,568,1
1505360570,Avalon San Bruno,001-409,3575.0,1066,2
1505360570,Avalon San Bruno,001-452,2780.0,705,1
1505360570,Avalon San Bruno,001-456,3575.0,1066,2
1505360570,Avalon San Bruno,001-511,2670.0,568,1
1505360570,Avalon San Bruno,001-513,2670.0,568,1
1505360570,Avalon San Bruno,001-572,4045.0,1247,2
1505360570,Avalon San Bruno,002-115,2645.0,635,1
1505360570,Avalon San Bruno,002-133,2620.0,658,1
1505360570,Avalon San Bruno,002-220,4355.0,1300,3
1505360570,Avalon San Bruno,002-248,3257.0,939,2
1505360570,Avalon San Bruno,002-324,3378.0,939,2
1505360570,Avalon San Bruno,002-346,2725.0,635,1
1505360570,Avalon San Bruno,002-357,2795.0,635,1
1505360570,Avalon San Bruno,002-359,2705.0,635,1
1505360570,Avalon San Bruno,002-416,3447.0,939,2
1505360570,Avalon San Bruno,002-427,2735.0,658,1
1505360570,Avalon San Bruno,002-431,4600.0,1300,3
1505360570,Avalon San Bruno,002-449,3270.0,907,2
1505360570,Avalon San Bruno,002-G54,3557.0,939,2
1505360570,Avalon San Bruno,002-G58,3375.0,907,2
1505360570,Avalon San Bruno,003-102,5315.0,1901,3
1505360570,Avalon San Bruno,003-106,4885.0,1900,3
1505360570,Avalon San Bruno,003-133,3245.0,774,1
1505360570,Avalon San Bruno,003-141,5085.0,1550,3
1505360570,Avalon San Bruno,003-147,4665.0,1604,2
1505360570,Avalon San Bruno,003-220,4055.0,1224,2
1505360570,Avalon San Bruno,003-413,3275.0,774,1
1505360570,Avalon San Bruno,003-501,3445.0,774,1
1505360570,Avalon San Bruno,003-528,3755.0,1021,2
1505360572,La Terraza,108,3696,1321,2
1505360572,La Terraza,1118,3273,1095,2
1505360572,La Terraza,1129,3233,1086,2
1505360572,La Terraza,127,2920,681,1
1505360572,La Terraza,3101,3278,1126,2
1505360572,La Terraza,4111,3362,1126,2
1505360572,La Terraza,4118,3274,1066,2
1505360573,South City Station,1004,3714,990,1
1505360573,South City Station,2041,3760,1288,2
1505360573,South City Station,2048,3400,1103,2
1505360573,South City Station,2104,3390,1054,2
1505360573,South City Station,2114,3110,750,1
1505360573,South City Station,3042,3185,750,1
1505360573,South City Station,3044,3185,750,1
1505360573,South City Station,3055,3185,750,1
1505360573,South City Station,3056,3185,750,1
1505360573,South City Station,3057,3840,1266,2
1505360573,South City Station,3059,3400,1054,2
1505360573,South City Station,3063,3840,1266,2
1505360573,South City Station,3102,3525,1103,2
1505447363,Avalon Mission Bay,00H-1010,5090.0,1139,2
1505447363,Avalon Mission Bay,00H-1017,4910.0,1232,2
1505447363,Avalon Mission Bay,00H-1815,3560.0,601,0
1505447363,Avalon Mission Bay,00H-413,3600.0,837,1
1505447363,Avalon Mission Bay,00H-513,3600.0,837,1
1505447363,Avalon Mission Bay,00L-106,3630.0,959,1
1505447363,Avalon Mission Bay,00L-409,4850.0,1047,2
1505447363,Avalon Mission Bay,00M-412,4880.0,1123,2
1505447363,Avalon Mission Bay,00M-422,3615.0,798,1
1505447363,Avalon Mission Bay,00M-437,3410.0,784,1
1505447363,Avalon Mission Bay,00M-522,3620.0,798,1
1505447363,Avalon Mission Bay,00M-620,4885.0,1138,2
1505447363,Avalon Mission Bay,00M-629,3110.0,651,0
1505447363,Avalon Mission Bay,00M-631,3750.0,905,1
1505447363,Avalon Mission Bay,00M-716,3495.0,665,1
1505447363,Avalon Mission Bay,00M-724,3130.0,557,0
1505447363,Avalon Mission Bay,00M-729,3285.0,651,0
1505447363,Avalon Mission Bay,00M-826,3770.0,781,1
1505447363,Avalon Mission Bay,00M-829,4960.0,1309,2
1505447363,Avalon Mission Bay,00P-322,3290.0,525,1
1505447363,Avalon Mission Bay,00P-521,3055.0,508,0
1505447363,Avalon Mission Bay,0T1-1009,5310.0,1250,2
1505447363,Avalon Mission Bay,0T1-1409,5385.0,1250,2
1505447363,Avalon Mission Bay,0T1-1410,3795.0,826,1
1505447363,Avalon Mission Bay,0T1-1504,5440.0,1247,2
1505447363,Avalon Mission Bay,0T1-1607,3810.0,762,1
1505447363,Avalon Mission Bay,0T1-1802,3850.0,826,1
1505447363,Avalon Mission Bay,0T1-904,5165.0,1247,2
1505447363,Avalon Mission Bay,0T1-906,3675.0,771,1
1505447363,Avalon Mission Bay,0T2-1401,5010.0,1069,2
1505447363,Avalon Mission Bay,0T2-1608,3005.0,529,0
1505447363,Avalon Mission Bay,0T2-1801,5260.0,1069,2
1505447363,Avalon Mission Bay,0T2-1804,3780.0,665,1
1505447363,Avalon Mission Bay,0T2-204,3445.0,665,1
1505447363,Avalon Mission Bay,0T2-205,3405.0,723,1
1505447363,Avalon Mission Bay,0T2-505,3535.0,723,1
1505447363,Avalon Mission Bay,0T2-809,3840.0,986,1
1505447364,Avalon San Bruno,001-113,2685.0,568,1
1505447364,Avalon San Bruno,001-238,2710.0,705,1
1505447364,Avalon San Bruno,001-251,2560.0,568,1
1505447364,Avalon San Bruno,001-304,2805.0,705,1
1505447364,Avalon San Bruno,001-313,2670.0,568,1
1505447364,Avalon San Bruno,001-409,3630.0,1066,2
1505447364,Avalon San Bruno,001-456,3630.0,1066,2
1505447364,Avalon San Bruno,001-470,2925.0,809,1
1505447364,Avalon San Bruno,001-513,2695.0,568,1
1505447364,Avalon San Bruno,001-572,4130.0,1247,2
1505447364,Avalon San Bruno,002-115,2690.0,635,1
1505447364,Avalon San Bruno,002-133,2670.0,658,1
1505447364,Avalon San Bruno,002-220,4190.0,1300,3
1505447364,Avalon San Bruno,002-324,3298.0,939,2
